ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00267.jpeg,GlobuloRosso,376,329,64,47,2272.5,229.64,0.541527,1.3617,0,0.755485,161.002,157.557,181.25,181.25,166,195,34.5771,21,54,4.25205,4.05317,2.87209,-0.716769,-2.19848,-3.36881,-4.53029,8.97863,6.06766,8.50286,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,147,307,80,80,4103.0,353.622,0.412318,1.0,0,0.641094,164.048,157.925,179.894,179.939,171,192,32.1663,14,46,3.34992,4.93536,2.85675,-0.696471,-2.8628,-2.49894,-3.89354,-7.15838,-5.32607,7.37341,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,86,314,80,66,2814.0,270.309,0.483965,1.21212,0,0.532955,163.861,158.462,177.333,177.342,168,187,28.5218,13,42,3.76483,4.95171,2.73916,-0.68218,-3.1097,-2.4462,-3.68813,6.75595,-5.53591,-8.01835,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,413,337,58,62,2963.0,219.054,0.775961,0.935484,0,0.823971,157.325,154.308,177.358,177.705,165,197,35.3717,12,55,4.37502,5.85791,3.22238,-0.77788,-3.48305,-3.49875,-5.10299,9.54416,8.24176,-9.5651,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,461,319,32,38,488.0,119.598,0.428728,0.842105,0,0.401316,154.663,158.357,177.308,177.308,171,189,34.0534,19,46,3.45869,3.92927,2.92811,-0.590257,-1.67669,-1.94605,-3.10395,5.91141,4.15348,5.69798,,Rumore
BloodImage_00267.jpeg,GlobuloRosso,5,355,25,23,384.0,75.598,0.844347,1.08696,0,0.667826,183.108,155.952,145.966,183.122,170,204,51.7194,19,79,7.33291,15.4552,4.25074,-0.763417,-2.40092,-4.11471,-5.59604,10.4964,6.83744,-10.8153,Piastrina,Piastrina
BloodImage_00267.jpeg,GlobuloRosso,19,325,25,23,418.0,80.2843,0.814939,1.08696,0,0.726957,183.666,158.837,157.633,183.666,172,197,37.956,11,80,5.39663,16.3331,3.88086,-0.782939,-3.87548,-3.46468,-5.79984,-11.501,7.84988,10.4337,Piastrina,Piastrina
BloodImage_00267.jpeg,GlobuloRosso,252,328,56,79,3005.0,312.309,0.387156,0.708861,0,0.67925,167.871,163.894,184.704,184.706,176,193,29.8064,23,43,2.57423,2.54165,2.53045,-0.687754,-2.06944,-2.94484,-3.96846,-7.47029,-5.08062,7.78818,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,376,364,56,55,2785.5,208.527,0.804987,1.01818,0,0.904383,159.541,158.372,181.632,181.632,168,204,34.8669,22,56,5.02857,4.14059,2.70485,-0.78303,-3.97739,-4.30112,-6.02001,-11.3504,8.00889,-11.3134,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,575,401,57,54,2478.5,210.811,0.700828,1.05556,0,0.805231,167.259,155.51,178.026,178.32,159,196,33.2003,14,47,5.17596,6.29245,3.29118,-0.779739,-3.41242,-4.03624,-5.38066,10.192,7.18174,10.3007,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,63,415,80,47,2765.0,249.054,0.560168,1.70213,0,0.735372,164.52,159.358,177.698,177.773,153,196,27.512,13,48,5.63531,4.96562,4.46187,-0.677576,-1.84794,-2.9787,-3.89805,-7.34828,-4.84715,-7.97384,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,198,387,53,72,2056.5,249.439,0.415347,0.736111,0,0.538915,173.261,162.826,181.063,181.218,173,190,26.0793,14,39,3.3701,3.52073,2.71263,-0.581353,-1.59465,-2.38633,-3.30832,6.29319,4.16522,-6.31995,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,274,395,69,56,2592.0,290.309,0.386478,1.23214,0,0.670807,167.995,163.978,183.452,183.465,174,191,28.8384,19,46,2.41302,3.70212,2.50953,-0.638614,-2.00982,-3.25763,-4.26808,-9.27116,5.39069,8.03165,,GlobuloRosso
BloodImage_00267.jpeg,GlobuloRosso,417,439,37,34,768.5,115.296,0.726477,1.08824,0,0.61089,164.902,164.198,185.208,185.208,178,192,32.0685,20,44,2.72498,3.3312,2.70786,-0.768045,-2.77344,-3.20235,-4.84991,9.26824,6.66092,-8.91502,,Rumore
BloodImage_00268.jpeg,GlobuloBianco,131,0,194,146,18064.5,1105.99,0.185582,1.32877,0,0.637781,204.397,119.599,148.138,204.397,164,237,103.697,4,170,12.616,43.603,4.27882,-0.673259,-2.52045,-3.01912,-4.43702,8.42446,5.7321,-8.24345,GlobuloBianco,GlobuloBianco
BloodImage_00268.jpeg,Piastrina,303,472,7,8,26.5,23.0711,0.625634,0.875,0,0.473214,179.763,154.605,177.079,179.789,175,184,35.7895,32,39,2.01518,2.42962,3.94991,-0.694489,-1.92706,-3.00462,-3.59679,-6.90269,-4.56193,-7.71064,,Rumore
BloodImage_00268.jpeg,Piastrina,521,464,15,16,84.0,47.4558,0.468716,0.9375,0,0.35,184.295,159.429,177.343,184.362,175,196,34.5238,27,43,5.14758,3.19552,3.42955,-0.494828,-1.13284,-2.84001,-3.08043,-6.0407,-3.65901,-7.81671,,Rumore
BloodImage_00268.jpeg,Piastrina,56,454,22,26,268.0,76.7696,0.571435,0.846154,0,0.468531,187.48,156.139,175.06,187.48,175,199,42.5099,26,62,5.42968,8.30652,3.55459,-0.572808,-1.35675,-3.55001,-4.2479,-8.24515,-5.18277,8.36628,,Rumore
BloodImage_00268.jpeg,Piastrina,38,444,13,6,22.5,28.7279,0.342597,2.16667,0,0.288462,191.444,164.333,178.056,191.444,183,199,36.0556,28,43,4.55488,4.0273,4.84195,-0.365655,-0.816722,-1.70419,-1.81713,-3.5778,-2.23003,-5.61011,,Rumore
BloodImage_00268.jpeg,Piastrina,0,439,23,7,85.5,50.7279,0.417524,3.28571,0,0.531056,193.5,165.509,179.5,193.5,179,206,36.8364,29,46,5.92644,3.96697,4.63441,-0.457383,-1.03148,-2.5576,-2.75837,-5.41641,-3.28247,7.23282,,Rumore
BloodImage_00268.jpeg,Piastrina,335,425,11,6,31.0,25.3137,0.607939,1.83333,0,0.469697,178.349,151.419,174.512,178.465,171,183,38.5814,31,41,3.28031,2.89533,3.18613,-0.658675,-1.73618,-2.78829,-3.58032,-6.77665,-4.51928,7.39908,,Rumore
BloodImage_00268.jpeg,Piastrina,305,416,8,6,21.5,19.8995,0.682282,1.33333,0,0.447917,194.387,165.484,188.419,194.387,184,208,37.7419,32,44,6.47913,3.37895,3.32837,-0.698274,-1.90496,-3.32859,-4.16385,-8.03857,-5.44097,8.08508,,Rumore
BloodImage_00268.jpeg,Piastrina,447,414,26,18,241.0,69.9411,0.619101,1.44444,0,0.514957,188.059,161.169,183.386,188.151,177,203,36.4926,29,46,5.72624,3.82137,3.92125,-0.649734,-1.68124,-2.79122,-3.39383,-6.50241,-4.27831,7.05988,,Rumore
BloodImage_00268.jpeg,Piastrina,341,401,9,10,50.5,28.7279,0.768941,0.9,0,0.561111,187.203,160.703,185.016,187.203,179,197,36.0469,32,40,4.54897,2.08739,3.86781,-0.765476,-3.24343,-3.00635,-5.23426,-9.42798,-6.88382,9.62575,,Rumore
BloodImage_00268.jpeg,Piastrina,206,399,7,6,26.0,19.6569,0.845581,1.16667,0,0.619048,203.167,170.139,179.472,203.167,185,216,41.3889,29,49,8.39808,4.92881,6.10227,-0.774085,-2.64339,-4.22394,-5.5943,-10.926,-7.34583,10.5369,,Rumore
BloodImage_00268.jpeg,Piastrina,404,367,11,9,50.5,30.7279,0.672101,1.22222,0,0.510101,190.985,163.769,186.108,191.0,185,195,36.3231,30,42,2.05314,3.03876,3.74292,-0.655268,-1.70649,-2.95841,-3.78787,-7.54333,-5.56465,-7.20198,,Rumore
BloodImage_00268.jpeg,Piastrina,361,360,11,10,60.5,31.5563,0.76347,1.1,0,0.55,184.933,159.52,183.533,185.053,182,188,35.0933,30,40,1.70406,2.25195,2.86105,-0.737508,-2.15285,-3.84528,-5.27486,-10.7729,7.30362,-9.83785,,Rumore
BloodImage_00268.jpeg,Piastrina,124,339,9,6,26.5,21.8995,0.694365,1.5,0,0.490741,186.703,159.622,180.27,186.703,181,192,36.973,31,41,3.03016,2.28374,4.16444,-0.715535,-2.06329,-3.03077,-4.0197,-7.64914,-5.27664,-7.75439,,Rumore
BloodImage_00268.jpeg,Piastrina,603,315,12,8,53.0,30.1421,0.733057,1.5,0,0.552083,181.224,148.91,177.045,181.299,174,191,45.4179,32,62,5.53419,6.33905,4.37184,-0.730047,-2.09252,-3.77495,-4.9805,-9.41212,-6.05675,-9.68722,,Rumore
BloodImage_00268.jpeg,Piastrina,388,300,47,32,421.5,130.125,0.312814,1.46875,0,0.280253,189.706,159.853,182.426,189.744,160,206,40.1216,25,54,7.95016,5.97039,5.04598,-0.31587,-0.728018,-2.09519,-2.70093,-5.22869,-3.9911,5.27254,,Rumore
BloodImage_00268.jpeg,Piastrina,353,291,26,22,265.0,77.598,0.553038,1.18182,0,0.463287,193.91,164.06,188.579,193.973,182,205,39.291,24,49,4.99892,4.52554,3.67477,-0.654731,-1.78836,-2.70684,-3.36829,-6.4725,-4.37891,-6.69483,,Rumore
BloodImage_00268.jpeg,Piastrina,259,291,40,26,446.0,102.225,0.536324,1.53846,0,0.428846,195.959,164.787,186.556,196.012,184,210,40.4969,29,54,6.96,6.7899,3.81148,-0.546785,-1.27189,-2.88245,-3.26503,-6.34217,-3.92352,7.2427,,Rumore
BloodImage_00268.jpeg,Piastrina,599,289,9,11,61.5,30.7279,0.8185,0.818182,0,0.621212,176.079,149.25,170.895,176.118,170,186,38.8816,30,46,3.03474,3.73098,3.72608,-0.76393,-2.41215,-4.85065,-5.98196,-11.3984,-7.18918,13.0495,,Rumore
BloodImage_00268.jpeg,Piastrina,521,285,8,6,29.5,21.8995,0.772972,1.33333,0,0.614583,175.4,150.825,172.825,175.65,170,180,36.075,29,42,2.61295,3.25874,3.51772,-0.765517,-2.52254,-3.68128,-5.09577,9.9296,6.5502,9.51419,,Rumore
BloodImage_00268.jpeg,Piastrina,24,264,19,44,499.0,109.255,0.525326,0.431818,0,0.59689,177.932,144.015,166.546,177.978,162,201,48.4033,28,71,7.26804,11.7259,4.29111,-0.567615,-1.37732,-2.36126,-2.78584,-5.36218,-3.49121,6.30574,,Rumore
BloodImage_00268.jpeg,Piastrina,247,254,11,11,71.0,32.9706,0.820759,1.0,0,0.586777,192.372,166.488,185.279,192.372,186,197,34.3953,26,37,2.1461,2.98554,2.61752,-0.789956,-3.3743,-4.75635,-6.2728,11.9138,7.96194,-11.965,,Rumore
BloodImage_00268.jpeg,Piastrina,588,247,16,16,146.0,48.2843,0.786958,1.0,0,0.570312,186.964,158.006,177.132,187.0,173,205,39.521,28,48,6.7024,3.98025,4.66769,-0.733687,-2.15678,-3.37649,-4.7238,8.78244,5.80231,9.48206,,Rumore
BloodImage_00268.jpeg,Piastrina,363,240,29,9,167.5,65.2132,0.494941,3.22222,0,0.641762,192.763,164.263,180.232,192.763,185,204,37.6566,31,47,4.62964,3.89032,3.87505,-0.482856,-1.08981,-2.80899,-3.04921,-5.97863,-3.59756,-7.39477,,Rumore
BloodImage_00268.jpeg,Piastrina,294,239,14,13,56.0,41.799,0.402779,1.07692,0,0.307692,183.987,155.827,179.627,184.08,176,194,39.08,28,53,3.55438,5.36597,4.11968,-0.5595,-1.46193,-1.83066,-2.06821,-4.01836,-2.82122,5.25923,,Rumore
BloodImage_00268.jpeg,Piastrina,619,237,21,17,212.0,61.4558,0.705374,1.23529,0,0.593838,180.796,149.342,174.654,180.854,171,190,44.3958,27,57,4.18126,7.24264,3.67805,-0.705304,-1.93591,-3.60109,-4.64066,-9.42255,-6.28878,-8.77213,,Rumore
BloodImage_00268.jpeg,Piastrina,418,224,17,15,130.0,51.1127,0.62531,1.13333,0,0.509804,191.539,164.743,181.0,191.539,175,206,35.5921,25,43,8.31603,3.32525,4.04668,-0.714611,-2.2596,-2.66938,-3.97957,-7.79148,-5.47093,-7.32836,,Rumore
BloodImage_00268.jpeg,Piastrina,631,216,9,11,54.0,31.3137,0.692045,0.818182,0,0.545455,188.638,160.406,180.942,188.812,178,195,38.2174,26,48,5.32502,6.31738,3.856,-0.737006,-2.3487,-3.07687,-4.43091,-8.18928,-5.71225,-9.02984,,Rumore
BloodImage_00268.jpeg,Piastrina,397,205,24,26,281.5,88.1838,0.454895,0.923077,0,0.451122,177.692,148.72,173.047,177.826,170,186,41.7445,29,55,3.5792,5.11398,3.66266,-0.653177,-3.88437,-2.17286,-3.55371,-6.50854,-5.6514,6.64875,,Rumore
BloodImage_00268.jpeg,Piastrina,340,201,16,40,255.5,97.8406,0.335399,0.4,0,0.399219,178.853,152.582,174.729,178.923,171,193,37.5518,28,46,4.5497,3.57525,3.53337,-0.26561,-0.612633,-2.10768,-2.91407,6.5015,3.76941,-5.42647,,Rumore
BloodImage_00268.jpeg,Piastrina,246,196,26,14,134.5,62.1838,0.437097,1.85714,0,0.369505,189.137,162.075,181.522,189.137,177,201,36.4845,29,45,5.46075,3.82718,3.4552,-0.507619,-1.16843,-2.96295,-3.20172,-6.28412,-3.80985,-8.0826,,Rumore
BloodImage_00268.jpeg,Piastrina,457,195,24,39,359.5,118.811,0.320033,0.615385,0,0.384081,186.664,159.547,178.105,186.664,176,196,36.9538,26,50,5.10895,5.53602,3.54687,-0.462151,-1.4144,-1.58029,-2.3283,-5.09095,-3.61561,-4.28791,,Rumore
BloodImage_00268.jpeg,Piastrina,134,193,50,42,484.0,154.711,0.254106,1.19048,0,0.230476,177.31,149.745,171.353,177.371,166,195,39.6178,26,54,6.68343,6.02807,3.65846,-0.246266,-0.607577,-1.31499,-2.05987,-4.69094,2.78176,3.75013,,GlobuloRosso
BloodImage_00268.jpeg,Piastrina,0,186,26,45,460.0,118.225,0.413567,0.577778,0,0.393162,176.847,144.883,168.331,176.906,164,194,46.1448,26,65,7.21944,8.30619,3.72727,-0.42345,-0.999986,-2.177,-3.04799,6.16501,3.80236,5.68287,,Rumore
BloodImage_00268.jpeg,Piastrina,197,184,20,20,151.5,64.1838,0.462138,1.0,0,0.37875,180.073,154.408,176.14,180.302,170,192,36.5642,29,47,5.23296,4.30409,3.75595,-0.557875,-1.36663,-2.40365,-3.21168,-6.42334,-4.75957,-6.05607,,Rumore
BloodImage_00268.jpeg,Piastrina,187,180,14,5,31.0,32.9706,0.358359,2.8,0,0.442857,177.043,151.848,174.457,177.087,174,181,36.3043,32,41,1.69175,2.66923,3.62601,-0.540664,-1.28218,-2.49211,-2.76962,-5.4007,-3.4269,6.89477,,Rumore
BloodImage_00268.jpeg,Piastrina,121,166,58,7,159.0,125.113,0.127645,8.28571,0,0.391626,172.284,145.872,168.647,172.445,161,187,39.2982,29,48,5.19167,4.03859,3.52652,0.314925,0.619868,-1.19629,-1.40751,-2.71417,-1.16225,3.54137,Rumore,Rumore
BloodImage_00268.jpeg,Piastrina,378,146,9,12,46.0,29.799,0.650975,0.75,0,0.425926,191.051,166.356,180.322,191.051,182,202,32.9492,29,36,5.00313,1.52297,3.84264,-0.650648,-1.62785,-3.89956,-4.48367,-8.68015,-5.31999,-9.50252,,Rumore
BloodImage_00268.jpeg,Piastrina,455,143,9,7,28.5,22.7279,0.693322,1.28571,0,0.452381,195.923,168.103,184.308,195.923,189,200,36.2564,30,41,2.51544,2.58911,3.75446,-0.693745,-1.83993,-4.10894,-4.81283,-9.27594,-5.73375,10.2702,,Rumore
BloodImage_00268.jpeg,Piastrina,491,141,17,18,93.0,54.2843,0.396593,0.944444,0,0.303922,174.786,148.692,172.735,174.872,170,178,38.1795,33,43,1.60947,2.79687,3.28594,-0.429278,-1.01666,-1.88193,-2.24681,-4.32773,-2.82161,4.87846,,Rumore
BloodImage_00268.jpeg,Piastrina,335,133,31,20,327.5,85.3553,0.564885,1.55,0,0.528226,186.984,158.071,180.172,187.03,176,200,39.388,26,51,5.49582,5.12918,3.63498,-0.690993,-2.24148,-2.43611,-3.27536,-6.13525,-4.41477,-6.99227,,Rumore
BloodImage_00268.jpeg,Piastrina,524,121,18,29,160.0,74.4264,0.362974,0.62069,0,0.306513,183.547,155.875,176.974,183.734,171,203,38.5885,30,48,8.02971,4.25398,3.81904,-0.442194,-1.06708,-2.02899,-2.6706,-5.31431,4.4205,5.08528,,Rumore
BloodImage_00268.jpeg,Piastrina,483,107,25,13,101.5,62.8701,0.322692,1.92308,0,0.312308,181.346,155.338,177.431,181.477,176,189,36.7538,27,48,3.49992,4.51844,3.58885,-0.328663,-0.772256,-2.10052,-2.91846,6.32439,3.70413,-5.43148,,Rumore
BloodImage_00268.jpeg,Piastrina,426,105,41,29,315.0,115.74,0.295497,1.41379,0,0.264929,189.366,161.194,178.833,189.366,179,204,37.8689,24,54,5.23464,5.37544,3.54654,-0.29507,-0.759671,-1.29244,-1.72939,-3.28921,-2.39302,3.58804,,Rumore
BloodImage_00268.jpeg,Piastrina,494,96,13,10,61.0,35.799,0.598134,1.3,0,0.469231,182.468,157.701,177.156,182.468,174,191,34.5844,28,42,3.93976,3.30427,3.46162,-0.703126,-1.88129,-3.86364,-5.11109,9.96531,6.31877,9.64278,,Rumore
BloodImage_00268.jpeg,Piastrina,516,87,58,53,672.0,217.966,0.177748,1.09434,0,0.218608,184.685,156.932,176.114,184.716,170,200,38.2497,23,57,6.36385,5.44435,3.338,-0.153674,-0.593808,-0.724416,-1.27324,-2.49851,-2.55432,-2.36644,,GlobuloRosso
BloodImage_00268.jpeg,Piastrina,344,78,20,11,114.5,48.0416,0.623419,1.81818,0,0.520455,176.088,143.662,170.272,176.199,167,187,46.8897,35,61,5.95673,6.92892,3.77503,-0.598055,-1.42468,-3.96858,-4.42583,-8.6234,-5.14492,10.0108,,Rumore
BloodImage_00268.jpeg,Piastrina,627,62,13,13,125.5,42.7279,0.863834,1.0,0,0.742604,171.877,142.349,167.541,171.89,164,179,43.8151,28,55,3.29201,6.05342,3.91048,-0.791473,-4.56091,-4.10581,-6.2836,11.4801,-9.17815,-12.5194,,Rumore
BloodImage_00268.jpeg,Piastrina,76,25,6,12,33.5,27.8995,0.540832,0.5,0,0.465278,157.149,127.851,153.213,157.149,152,162,47.4468,39,56,2.50088,4.36528,4.39474,-0.54552,-1.27151,-3.37029,-3.71554,-7.25883,-4.35617,-8.64348,,Rumore
BloodImage_00268.jpeg,Piastrina,93,19,28,39,124.5,123.841,0.102012,0.717949,0,0.114011,163.635,137.166,161.691,163.729,157,171,41.3702,33,47,3.30723,2.82276,4.12575,0.0258055,-0.150515,-0.194785,-0.00441201,-0.110183,-0.11402,0.880249,,Rumore
BloodImage_00268.jpeg,Piastrina,0,15,11,22,83.0,58.6274,0.30345,0.5,0,0.342975,160.418,135.4,157.7,160.445,150,171,39.8455,31,46,3.88139,3.59339,3.78212,-0.537181,-1.49862,-1.74452,-2.4782,-4.89433,-3.60052,-4.6508,,Rumore
BloodImage_00268.jpeg,Piastrina,631,4,9,16,91.0,41.3137,0.669982,0.5625,0,0.631944,172.505,143.441,167.775,172.523,163,180,42.9279,30,51,4.0578,4.40866,3.21166,-0.684915,-1.8482,-3.04217,-4.19533,8.92163,6.09854,7.81541,,Rumore
BloodImage_00268.jpeg,Piastrina,104,0,17,8,55.0,42.4853,0.382909,2.125,0,0.404412,163.171,132.158,158.908,163.211,157,173,48.3816,38,61,4.20312,7.20374,3.71106,-0.420447,-1.01891,-1.54995,-1.89814,-3.6279,-2.43241,-4.41486,,Rumore
BloodImage_00268.jpeg,GlobuloRosso,0,0,80,80,5903.0,322.284,0.714175,1.0,0,0.922344,156.262,148.004,165.418,166.074,141,213,31.495,3,59,10.9537,9.15958,2.90367,-0.773779,-3.57765,-4.0699,-6.64392,-12.3408,9.07904,-12.0517,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,541,58,26,22,404.5,79.6985,0.800255,1.18182,0,0.707168,162.624,164.741,162.263,166.093,151,182,8.60091,3,22,7.83405,3.86676,2.9517,-0.772444,-2.82835,-3.40355,-4.74267,-8.85408,-6.16888,-9.21141,,GlobuloBianco
BloodImage_00268.jpeg,GlobuloRosso,522,0,80,37,2049.5,217.983,0.542018,2.16216,0,0.692399,160.789,154.53,173.183,173.354,157,205,30.6648,6,44,6.3793,6.96439,4.30523,-0.617932,-1.53845,-2.80739,-3.43157,-6.55252,-4.20177,7.63524,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,565,0,75,80,3416.5,329.782,0.394764,0.9375,0,0.569417,163.802,152.118,171.82,172.337,157,205,31.7354,6,55,6.07449,8.36732,4.03937,-0.589838,-1.84939,-2.09359,-3.51184,6.97239,4.75529,-6.32531,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,323,24,80,67,4232.5,264.953,0.757649,1.19403,0,0.789646,166.416,149.886,172.113,173.916,162,205,36.022,3,69,7.69398,9.09473,2.9205,-0.770107,-2.89792,-3.35599,-5.32214,-9.98875,-6.80183,-9.71551,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,24,23,80,80,5169.0,393.054,0.420448,1.0,0,0.807656,155.81,145.679,165.137,165.821,151,201,34.0517,7,59,9.48233,7.84737,2.95137,-0.750106,-3.94517,-3.14154,-4.61583,8.72393,7.03131,-8.58728,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,516,58,57,50,1471.0,202.024,0.452913,1.14,0,0.51614,172.882,162.733,170.873,175.866,151,200,21.0083,0,57,10.9189,12.7888,3.34317,-0.640251,-2.23401,-2.13216,-3.92995,6.96658,5.05603,-7.75893,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,0,66,80,80,5917.5,317.012,0.739939,1.0,0,0.924609,165.654,157.976,171.091,173.555,151,202,28.7343,0,70,11.1886,11.7925,3.28662,-0.78161,-4.7872,-4.06639,-6.07049,-12.0141,-8.46495,-11.1428,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,424,105,55,51,2114.5,190.468,0.732442,1.07843,0,0.753832,183.308,173.219,184.572,187.769,174,210,22.7001,3,54,6.39332,9.40338,3.37742,-0.772716,-2.87971,-3.68227,-5.18585,-9.62364,-7.53081,10.505,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,491,87,80,80,5661.0,286.368,0.867472,1.0,0,0.884531,174.692,161.659,178.689,180.661,164,204,28.7575,0,57,6.86014,8.25163,3.17907,-0.790226,-3.61623,-4.69594,-6.43489,12.4958,-8.32087,12.0237,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,173,136,80,58,2278.0,289.681,0.341132,1.37931,0,0.490948,177.578,160.985,177.318,180.42,165,200,27.6064,7,61,6.03327,7.46371,3.89115,-0.658782,-2.66992,-2.27192,-2.88356,-5.46348,-4.2282,-6.46123,Rumore,Rumore
BloodImage_00268.jpeg,GlobuloRosso,277,132,80,79,5229.0,312.711,0.671959,1.01266,0,0.827373,164.909,156.776,176.541,177.088,163,195,30.3739,9,51,5.08085,4.78512,2.63732,-0.761575,-2.87271,-3.39159,-6.03441,-10.7502,-7.72379,11.694,Rumore,Rumore
BloodImage_00268.jpeg,GlobuloRosso,371,167,80,80,3938.5,435.522,0.260928,1.0,0,0.615391,177.023,159.725,177.09,180.535,164,204,29.5926,6,57,6.93938,9.97015,3.44926,-0.600472,-2.36201,-2.68796,-3.79936,-7.30136,-5.03206,-7.12181,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,153,181,80,72,3320.0,401.622,0.25865,1.11111,0,0.576389,170.713,161.638,177.249,178.238,164,197,25.5457,8,50,5.04305,7.57939,2.95753,-0.638638,-3.02125,-2.62278,-3.89659,-7.44054,-6.91015,-7.22464,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,437,186,80,80,3668.0,337.622,0.404368,1.0,0,0.573125,182.284,170.179,182.222,185.58,167,209,22.739,0,54,8.03824,10.2617,3.34038,-0.648357,-2.0813,-4.09528,-3.71511,-7.62215,-4.75901,-8.65673,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,599,216,41,78,1905.5,282.953,0.299081,0.525641,0,0.595841,170.526,155.966,177.251,178.607,166,196,33.1856,8,57,6.25854,7.57764,3.09293,-0.595898,-1.75052,-2.31178,-3.6205,-6.61192,-4.51997,-7.06609,,Rumore
BloodImage_00268.jpeg,GlobuloRosso,56,261,24,47,901.0,129.799,0.672035,0.510638,0,0.798759,164.126,148.364,169.011,171.232,160,192,34.7199,7,56,6.45893,9.73276,3.45412,-0.658147,-1.69589,-3.05514,-3.89179,-7.38657,-4.75964,7.87984,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,0,228,44,80,2324.0,241.255,0.501758,0.55,0,0.660227,164.463,154.157,171.255,174.097,160,201,31.5904,6,71,7.50001,11.976,3.48898,-0.605726,-1.53257,-3.29822,-3.79687,-7.41431,-4.81015,7.62455,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,500,257,80,80,3361.5,350.35,0.344142,1.0,0,0.525234,168.532,157.994,177.272,177.795,166,194,28.9738,3,47,5.15341,7.00421,3.07239,-0.587353,-1.76485,-2.30188,-3.35471,-6.23678,-4.26968,6.51241,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,99,264,80,80,6241.0,316.0,0.785398,1.0,0,0.975156,164.947,155.76,175.856,176.817,165,207,31.7661,14,63,5.55848,6.18015,2.64012,-0.778151,-29.4356,-27.1905,-27.3751,-54.6861,42.189,-55.1153,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,554,266,80,80,6107.0,313.113,0.782774,1.0,0,0.954219,166.938,157.707,178.135,178.309,166,219,31.4379,8,62,8.38228,6.45534,2.9378,-0.781596,-4.29791,-4.94995,-6.42929,-12.1195,8.57829,-13.414,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,178,282,80,80,4322.0,318.024,0.536999,1.0,0,0.675312,169.228,158.999,180.532,181.104,171,205,31.9011,19,55,5.56221,5.58202,2.39843,-0.745682,-3.1336,-3.75238,-4.03973,-8.57768,-5.61638,7.94738,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,55,288,25,63,1171.0,157.941,0.589897,0.396825,0,0.743492,156.826,148.949,168.274,168.34,158,186,31.4406,9,45,4.69706,7.10995,3.07949,-0.613294,-1.50939,-2.88181,-3.4964,-6.73654,-4.37904,-7.02501,,Rumore
BloodImage_00268.jpeg,GlobuloRosso,0,288,43,50,910.5,159.296,0.450897,0.86,0,0.423488,171.62,163.341,174.615,176.595,162,188,20.6504,3,65,4.66299,12.6162,3.80281,-0.525338,-1.28458,-2.26677,-2.66322,-5.14725,-3.32611,5.66624,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,385,304,51,76,2764.0,218.368,0.728403,0.671053,0,0.713106,177.278,165.478,186.369,187.578,160,210,31.678,17,54,6.65859,5.92363,4.05456,-0.738535,-2.32118,-3.06783,-4.47953,-8.3384,-5.77525,8.49758,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,458,450,56,22,842.5,146.184,0.495429,2.54545,0,0.683847,171.125,162.576,183.48,183.524,163,195,29.674,13,42,5.31894,5.09688,4.01085,-0.566303,-1.34747,-2.94811,-4.00805,7.68442,4.81397,-7.5975,,Rumore
