ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00214.jpeg,GlobuloRosso,107,365,74,63,1292.5,305.179,0.174394,1.1746,173.463,156.414,179.85,179.931,152,200,33.3555,14,48,5.19845,5.45791,3.96576,0.333348,0.801564,2.05719,2.63289,5.00918,3.06773,5.41437
BloodImage_00214.jpeg,GlobuloRosso,107,348,38,46,1177.5,146.326,0.69108,0.826087,167.826,154.402,178.747,179.306,169,200,35.8561,21,54,5.16748,6.23052,3.10168,0.770106,3.41095,3.11444,4.89535,9.06647,6.91836,-9.0361
BloodImage_00214.jpeg,GlobuloRosso,72,399,55,31,710,190.853,0.244946,1.77419,171.181,159.077,178.113,178.236,152,200,27.8149,14,48,5.784,6.88057,4.95096,0.519144,1.36234,3.31976,3.51639,8.29378,4.19878,6.93489
BloodImage_00214.jpeg,GlobuloRosso,64,376,63,18,363,156.426,0.186422,3.5,163.578,158.633,177.183,177.197,165,187,29.055,20,37,5.23683,3.44108,3.22948,-0.0274906,0.00423213,0.56735,0.690155,1.31977,0.695138,2.51906
BloodImage_00214.jpeg,GlobuloRosso,373,396,80,80,4931,338.51,0.540758,1,162.091,155.83,183.406,183.489,171,209,40.0888,25,57,4.90474,5.13918,2.59207,0.762309,4.01458,3.12482,5.60056,-10.9019,7.61679,-9.96615
BloodImage_00214.jpeg,GlobuloRosso,515,416,77,64,4009.5,249.296,0.810714,1.20312,160.64,148.754,174.465,175.865,135,248,40.7059,21,81,10.2588,7.58429,5.58064,0.777415,2.97642,3.54686,5.18257,-9.55954,-6.67697,10.1776
BloodImage_00214.jpeg,GlobuloRosso,419,434,50,46,1374.5,225.64,0.339253,1.08696,163.231,152.942,181.874,182.348,171,196,43.0818,31,60,4.10311,4.04731,3.00893,0.581789,1.94015,2.6104,3.14902,-6.06539,-4.22776,-6.43305
BloodImage_00215.jpeg,GlobuloBianco,82,287,152,158,16726.5,567.37,0.652954,0.962025,209.287,112.808,152.444,209.297,166,246,116.196,17,175,11.7042,38.8345,4.91297,0.791698,4.52115,4.21056,7.19759,13.0758,9.49869,13.0309
BloodImage_00215.jpeg,Piastrina,521,451,6,6,19,16.4853,0.878559,1,171.111,163.37,160.444,171.111,159,185,15.9259,7,21,7.54902,3.76067,5.67646,0.788251,3.45897,4.0532,6.97678,-12.5045,-10.8675,-13.1143
BloodImage_00215.jpeg,Piastrina,632,297,8,28,113,59.799,0.397101,0.285714,150.879,152.879,172.44,172.44,164,187,35.1773,23,47,5.29066,5.64717,3.64682,0.461975,1.06603,2.18769,2.96194,5.83583,4.42137,-5.59987
BloodImage_00215.jpeg,Piastrina,626,285,6,7,23,18.4853,0.845835,0.857143,163.812,158,156.156,164.031,147,177,12.8438,4,30,8.28962,6.63847,6.23866,0.751037,2.26704,3.85125,5.32997,-10.1253,-6.60834,-10.0278
BloodImage_00215.jpeg,Piastrina,594,269,24,15,196.5,65.3553,0.57811,1.6,215.218,91.0489,131.56,215.218,176,233,146.484,99,172,12.3036,15.1256,5.8089,0.677452,1.80323,3.3101,4.07929,7.82471,5.00164,-8.11464
BloodImage_00215.jpeg,Piastrina,149,223,8,8,37,23.3137,0.855439,1,173.375,146.562,152.625,173.375,153,198,39.3958,13,59,12.9222,12.9369,10.155,0.787932,3.31514,4.1798,6.13567,11.5942,8.08793,-11.356
BloodImage_00215.jpeg,Piastrina,204,166,9,7,16.5,36.3848,0.156623,1.28571,169.091,170.909,171.394,171.394,166,175,3.39394,0,8,2.61626,2.49775,5.70985,0.200099,0.840062,2.38614,2.27384,4.63911,2.70532,5.01585
BloodImage_00215.jpeg,Piastrina,459,163,16,21,163,55.9411,0.654538,0.761905,189.893,108.299,119.941,189.893,157,204,108.995,47,135,9.83605,17.1007,4.62171,0.690181,1.82312,4.03458,5.06298,10.436,-7.24423,9.6167
BloodImage_00215.jpeg,Piastrina,635,82,5,27,68,56.1421,0.271107,0.185185,154.789,157.8,173.579,173.579,166,181,29.7789,23,36,3.45978,3.39405,4.32835,0.282912,0.619067,2.18598,2.86735,5.62269,3.93976,-5.48719
BloodImage_00215.jpeg,Piastrina,592,16,9,8,31.5,38.3848,0.26866,1.125,152.531,163.776,168.796,168.796,161,176,24.551,15,32,3.7633,4.78971,8.01306,0.479724,2.1526,2.82133,3.18312,-6.22431,-4.27917,6.57761
BloodImage_00215.jpeg,Piastrina,80,12,15,8,28.5,37.2132,0.258619,1.875,161.756,120.444,153.689,163.622,147,181,66.5333,37,103,8.69045,19.5079,9.39882,0.191983,0.441607,1.33481,1.53029,2.96467,1.7767,4.00171
BloodImage_00215.jpeg,Piastrina,0,11,5,13,23.5,29.8995,0.330332,0.384615,184.789,135.184,137.868,184.789,159,196,68.0526,37,83,10.0712,10.543,4.34338,0.575192,1.55295,2.01617,2.76335,5.21381,3.78832,5.45953
BloodImage_00215.jpeg,Piastrina,96,0,3,6,9,12.8284,0.687235,0.5,116.5,125.438,147.125,147.125,143,152,53.125,47,58,2.54644,3.05931,4.12121,0.643784,1.60742,4.19413,5.42389,10.2329,6.2276,18.1255
BloodImage_00215.jpeg,GlobuloRosso,0,0,80,80,5113.5,316.042,0.643338,1,142.922,138.664,161.296,162.53,134,196,40.1154,0,83,7.42361,9.3714,3.23837,0.741464,2.61263,3.09347,4.59851,8.67297,-6.57284,8.53779
BloodImage_00215.jpeg,GlobuloRosso,469,61,40,19,490,104.627,0.56249,2.10526,170.274,139.937,170.883,174.989,163,191,51.2296,17,67,6.68441,10.7172,3.51244,0.605032,1.49076,2.76995,3.38516,6.47022,4.14047,-7.19704
BloodImage_00215.jpeg,GlobuloRosso,469,0,80,48,3029,228.569,0.728578,1.66667,159.075,154.473,174.803,174.888,161,203,31.9464,14,49,7.25766,6.4616,3.27527,0.715067,2.02961,3.09023,4.12469,8.04985,5.60345,-7.78933
BloodImage_00215.jpeg,GlobuloRosso,165,0,80,79,5138.5,300.184,0.716592,1.01266,149.479,142.591,167.263,167.365,154,185,39.1542,3,54,3.42057,7.81642,2.66701,0.749637,2.64097,3.13608,5.05821,-9.72357,-6.50296,9.17182
BloodImage_00215.jpeg,GlobuloRosso,62,0,62,80,3094.5,336.894,0.34262,0.775,149.186,141.986,164.902,165.23,131,209,37.7475,13,103,8.7205,9.95481,4.50017,0.573557,1.7418,2.68683,3.33696,-6.77507,-4.27055,-6.38171
BloodImage_00215.jpeg,GlobuloRosso,591,0,49,39,1108,169.054,0.487191,1.25641,164.018,155.152,174.742,174.862,161,196,31.6917,16,46,5.80748,6.02139,4.13268,0.658995,1.75549,3.23104,4.02826,7.75237,5.10181,7.8842
BloodImage_00215.jpeg,GlobuloRosso,141,8,71,71,4442.5,255.983,0.851953,1,149.337,143.963,166.79,166.832,154,186,36.771,3,54,3.84332,7.20648,2.92732,0.787933,4.63388,4.04273,5.70127,-10.6929,-8.81719,10.7598
BloodImage_00215.jpeg,GlobuloRosso,27,30,80,80,5622.5,311.983,0.725902,1,149.334,143.621,166.891,166.958,152,200,38.2639,11,58,8.83992,8.58243,3.12836,0.774922,2.90794,4.10509,5.99155,-11.1393,-7.51115,11.2573
BloodImage_00215.jpeg,GlobuloRosso,552,65,23,31,495.5,87.0122,0.822419,0.741935,158.809,159.605,160.436,161.614,142,179,6.48502,0,24,8.46258,5.00251,3.26059,0.760048,2.3558,3.96326,5.29599,10.1679,6.75035,10.0118
BloodImage_00215.jpeg,GlobuloRosso,229,59,66,75,3718,338.936,0.406709,0.88,164.505,154.32,174.827,175.288,147,202,32.0483,9,58,7.70933,6.40108,3.21624,0.738021,2.75387,4.6075,4.41424,-9.24363,-5.79136,8.98204
BloodImage_00215.jpeg,GlobuloRosso,0,101,48,56,1777.5,180.125,0.688449,0.857143,165.102,156.567,173.749,173.94,161,187,26.5818,14,38,4.91458,4.85717,2.87443,0.727539,2.12264,3.22714,4.31549,8.08995,5.37826,9.00772
BloodImage_00215.jpeg,GlobuloRosso,26,77,54,80,2214,314.167,0.281882,0.675,149.373,146.141,167.23,167.405,152,189,36.9631,13,56,7.04433,7.49033,3.41254,0.541929,1.41524,2.40465,3.2812,6.13095,4.00386,6.87916
BloodImage_00215.jpeg,GlobuloRosso,295,86,80,80,5671.5,294.61,0.821131,1,153.428,143.591,171.462,171.679,157,192,43.5923,13,64,4.84258,8.70917,2.64324,0.789872,4.1744,4.12753,5.91469,10.9572,8.00324,-11.4498
BloodImage_00215.jpeg,GlobuloRosso,449,92,63,80,3647.5,294.811,0.527372,0.7875,154.134,139.917,165.608,171.748,158,208,48.0364,13,128,9.55047,14.1534,3.36662,0.715584,2.32614,2.73396,3.91272,7.36432,5.32295,7.41136
BloodImage_00215.jpeg,GlobuloRosso,62,110,80,80,5824,334.77,0.653039,1,152.054,146.062,169.295,169.378,148,198,38.382,17,59,6.34227,6.41707,3.19046,0.768487,3.57456,3.91677,5.93395,11.3128,7.72129,-10.888
BloodImage_00215.jpeg,GlobuloRosso,28,129,52,80,2743.5,271.64,0.467228,0.65,148.532,142.115,166.731,166.845,148,191,40.1755,16,62,5.88881,7.51929,3.38147,0.654105,1.89656,2.37678,2.95987,5.63118,3.92723,6.56051
BloodImage_00215.jpeg,GlobuloRosso,0,129,48,67,1823.5,220.125,0.472909,0.716418,164.226,155.997,173.29,173.372,159,187,26.5977,14,41,5.40181,4.91828,2.91308,0.578219,1.53535,2.37421,3.39673,6.28679,4.19801,7.12201
BloodImage_00215.jpeg,GlobuloRosso,34,162,80,80,5886.5,305.841,0.790818,1,145.44,141.219,167.13,167.175,148,188,42.7496,16,61,5.58461,6.52375,2.71382,0.781697,3.73022,4.12219,5.90194,-11.4889,-7.95184,-10.93
BloodImage_00215.jpeg,GlobuloRosso,259,198,62,63,2474,244.167,0.52148,0.984127,171.475,157.913,180.638,180.921,172,195,32.7538,17,46,4.13402,4.58116,2.61494,0.689165,2.03082,2.92252,4.45232,-9.181,5.5417,-8.14153
BloodImage_00215.jpeg,GlobuloRosso,401,238,74,48,2200.5,319.38,0.271092,1.54167,169.386,159.231,180.801,181.384,172,195,31.7858,17,55,3.45179,4.80208,2.69446,0.507121,1.61682,2.7462,2.93083,5.78534,4.03793,6.34375
BloodImage_00215.jpeg,GlobuloRosso,83,223,62,80,3717.5,257.64,0.703778,0.775,148.838,137.597,166.898,167.718,159,195,46.7824,21,65,4.57186,4.46856,2.64071,0.766656,3.07156,3.22927,4.53355,8.61044,6.24642,-8.52825
BloodImage_00215.jpeg,GlobuloRosso,247,231,53,55,1709.5,287.439,0.260009,0.963636,168.767,158.249,180.026,180.064,171,190,31.5776,18,46,3.99106,5.01385,2.56348,0.525353,3.05144,2.70303,3.17212,-6.44112,6.31236,6.1629
BloodImage_00215.jpeg,GlobuloRosso,510,261,72,61,3044.5,281.924,0.481351,1.18033,167.666,150.673,176.781,177.68,165,197,39.1607,14,59,4.46871,6.98529,3.59977,0.678937,2.35204,2.86945,3.5861,-6.81511,-4.79733,7.93833
BloodImage_00215.jpeg,GlobuloRosso,415,260,60,80,2382.5,293.865,0.346695,0.75,165.016,159.879,180.236,180.537,161,198,30.9136,14,46,4.01929,4.55706,3.22796,0.594646,1.46554,3.88225,5.20793,10.3401,-6.21261,9.76807
BloodImage_00215.jpeg,GlobuloRosso,403,260,21,37,405.5,96.1838,0.550804,0.567568,168.506,159.953,181.361,181.361,175,190,30.6548,21,39,2.98681,3.46072,2.63109,0.660044,1.94862,2.23981,3.00473,5.62845,4.00208,-6.71518
BloodImage_00215.jpeg,GlobuloRosso,0,282,59,80,3786,266.711,0.668821,0.7375,157.842,149.488,171.815,172.052,160,190,34.7289,10,55,4.57521,6.09013,2.78179,0.731971,2.31565,3.10453,4.27168,-9.33486,6.70147,7.96017
BloodImage_00215.jpeg,GlobuloRosso,357,289,51,63,2054.5,199.924,0.645932,0.809524,162.848,158.398,184.23,184.231,174,192,36.7988,22,49,3.05429,4.50605,2.72674,0.737064,2.35914,3.04682,4.49645,-8.26882,-5.72709,-9.50254
BloodImage_00215.jpeg,GlobuloRosso,475,361,63,47,1086,217.196,0.289292,1.34043,172.937,159.505,179.3,181.127,167,198,31.1225,16,56,4.28395,7.91452,3.47214,0.384387,1.10808,1.57757,1.99045,3.8382,2.85894,4.07172
BloodImage_00215.jpeg,GlobuloRosso,496,328,59,29,1254,161.255,0.606013,2.03448,162.038,155.711,177.948,177.948,169,188,33.8555,18,47,3.95226,4.77045,2.72839,0.641483,1.64313,2.87208,3.66818,7.06006,4.63338,-7.122
BloodImage_00215.jpeg,GlobuloRosso,36,397,80,80,4899.5,320.125,0.60079,1,164.998,160.941,177.628,177.854,153,206,27.839,0,50,10.468,11.0794,3.43527,0.726855,2.44424,2.8387,4.69043,8.50938,6.38266,8.78226
BloodImage_00215.jpeg,GlobuloRosso,403,439,77,41,1979,233.681,0.455416,1.87805,162.929,155.792,182.147,182.147,172,195,37.8229,22,50,3.82196,4.82385,3.26453,0.545748,1.47431,2.29806,3.05974,-7.04907,-4.37316,5.73916
BloodImage_00215.jpeg,GlobuloRosso,0,436,80,44,2248.5,318.953,0.277746,1.81818,161.902,154.639,173.509,173.691,155,189,30.5922,13,56,7.58011,6.85654,3.03122,0.612398,1.75625,2.56309,3.04794,5.92058,3.93109,6.14106
BloodImage_00215.jpeg,GlobuloRosso,75,439,80,41,2610,228.426,0.628576,1.95122,154.567,144.153,170.166,170.307,155,195,40.1155,22,52,5.2822,5.29983,2.9996,0.640959,1.63567,2.94684,3.64869,6.95132,4.47978,7.7741
BloodImage_00224.jpeg,GlobuloBianco,262,90,110,181,12135,522.558,0.558444,0.607735,192.327,114.33,127.539,192.327,162,225,104.323,16,171,9.15663,42.9737,4.15631,0.713273,2.18978,2.913,3.44395,6.64412,4.61649,-7.13339
BloodImage_00224.jpeg,Piastrina,89,431,9,7,40,25.6569,0.763595,1.28571,174.057,177.755,175.906,177.792,170,185,5.39623,0,10,4.19505,2.20924,8.94507,0.771691,2.7822,4.16465,5.59059,11.4142,7.52153,10.471
BloodImage_00224.jpeg,Piastrina,114,422,10,8,55,28.4853,0.851788,1.25,167.986,176.174,174.957,176.174,161,191,11.8551,9,16,7.16262,2.23461,10.3484,0.78151,3.04145,4.22489,6.19135,-11.6172,-7.86937,11.4987
BloodImage_00224.jpeg,Piastrina,426,324,4,7,14.5,16.2426,0.69066,0.571429,163.261,131.913,158.652,164.087,156,173,49.8261,38,58,5.5003,6.24606,5.0168,0.698043,1.88803,3.3286,4.09451,7.82823,5.10354,-8.31261
BloodImage_00224.jpeg,Piastrina,592,16,4,7,8.5,16.2426,0.40487,0.571429,137.412,131.647,152.412,152.412,149,156,34.7647,33,37,2.11601,1.2141,4.04302,0.637927,1.70849,2.71326,3.68764,-6.88814,-4.54194,8.66566
BloodImage_00224.jpeg,Piastrina,596,15,5,8,10.5,19.0711,0.362785,0.625,136.35,131.65,152.25,152.25,149,157,34.7,33,37,2.16506,1.1,7.47997,0.537624,1.2858,2.49447,3.12428,6.07668,4.26508,6.09192
BloodImage_00224.jpeg,GlobuloRosso,0,0,59,80,3400.5,282.61,0.535029,0.7375,162.672,141.951,165.63,168.789,152,192,42.2206,0,80,8.63974,15.065,3.22151,0.702297,2.07277,3.22404,4.40939,-8.26975,-6.00769,8.59594
BloodImage_00224.jpeg,GlobuloRosso,301,0,75,19,1067,168.77,0.470745,3.94737,162.15,152.893,172.923,173.203,165,187,32.4464,16,53,3.77779,9.06902,3.18048,0.456175,1.02612,2.6889,3.68038,-6.94636,-4.23748,7.11765
BloodImage_00224.jpeg,GlobuloRosso,585,0,55,80,2069,284.569,0.321068,0.6875,167.51,155.197,175.343,176.416,149,192,32.2423,13,71,6.31936,10.1157,4.22311,0.499056,1.62953,1.67197,2.30757,4.55393,3.42836,4.3769
BloodImage_00224.jpeg,GlobuloRosso,483,0,80,80,3368,468.108,0.193148,1,158.225,151.076,172.942,173.354,154,190,35.308,9,64,6.49029,8.52622,3.00048,0.533189,1.9202,2.36781,2.89048,-5.52155,-3.85516,-6.54745
BloodImage_00224.jpeg,GlobuloRosso,409,0,80,75,5277.5,282.811,0.829173,1.06667,150.505,141.176,169.52,169.659,161,187,44.2183,17,65,4.63356,7.79348,2.5748,0.784077,3.57931,3.79639,5.38659,-9.97861,-7.23571,-11.284
BloodImage_00224.jpeg,GlobuloRosso,0,17,59,80,3765,285.539,0.580288,0.7375,160.628,141.131,165.406,167.979,152,192,42.3253,0,80,8.19849,13.319,3.13944,0.710036,2.2371,3.24816,4.12859,-7.8566,-5.25588,-8.20578
BloodImage_00224.jpeg,GlobuloRosso,576,24,48,65,1366.5,225.64,0.337279,0.738462,171.823,159.713,177.775,178.596,163,196,27.6213,13,47,4.48186,6.24419,3.25141,0.426564,1.17251,1.77955,2.31724,4.47444,3.12716,-4.56781
BloodImage_00224.jpeg,GlobuloRosso,93,62,67,57,2935,222.912,0.742254,1.17544,156.612,137.685,166.513,168.701,150,193,47.7497,9,72,7.4041,10.1317,2.79803,0.753025,2.56707,3.109,4.8526,8.84753,6.16737,-9.43374
BloodImage_00224.jpeg,GlobuloRosso,516,49,80,80,3351,386.25,0.282259,1,165.842,155.666,173.998,174.658,143,193,29.0525,3,50,8.55527,6.85643,3.05306,0.662989,2.03852,4.04887,3.8469,8.31329,5.01088,7.8157
BloodImage_00224.jpeg,GlobuloRosso,213,56,80,80,4084.5,342.953,0.436394,1,165.748,159.042,177.632,177.786,162,197,29.1677,15,48,5.92584,5.96505,2.91282,0.661415,2.17674,2.61548,3.33303,6.44443,4.43561,-6.47205
BloodImage_00224.jpeg,GlobuloRosso,610,108,30,51,1186.5,149.012,0.671481,0.588235,171.057,157.127,176.628,176.718,169,191,28.3463,14,41,3.75273,5.89088,3.07104,0.690084,1.88887,3.10585,4.18322,-7.89962,-5.17612,8.10283
BloodImage_00224.jpeg,GlobuloRosso,520,94,51,54,1530.5,223.439,0.385236,0.944444,166.624,157.733,177.205,177.49,158,193,29.6671,14,49,4.98173,5.14154,2.86052,0.628557,2.02238,2.90101,3.42911,-6.63373,-4.44071,-6.98337
BloodImage_00224.jpeg,GlobuloRosso,51,105,29,80,1295.5,209.698,0.370217,0.3625,151.942,146.313,167.764,167.767,157,186,34.9499,9,54,5.68786,8.91776,3.0889,0.323413,0.730077,2.34,2.92654,5.69023,3.53604,5.73245
BloodImage_00224.jpeg,GlobuloRosso,0,105,20,80,780.5,203.983,0.23572,0.25,171.36,165.874,174.571,175.825,168,186,16.4069,8,36,3.36711,6.68689,3.18801,0.204906,0.467817,1.49124,1.68335,3.27301,1.98255,4.25247
BloodImage_00224.jpeg,GlobuloRosso,170,110,70,68,3569.5,243.782,0.75477,1.02941,174.887,162.877,180.016,180.889,159,204,27.5482,8,59,7.47731,8.69648,3.48718,0.771642,3.18137,3.22863,5.68469,10.2834,7.337,-10.3007
BloodImage_00224.jpeg,GlobuloRosso,72,116,80,80,6240.5,315.414,0.788255,1,144.041,139.615,167.283,167.285,157,184,44.333,21,64,2.95194,5.16294,2.3046,0.778184,8.80916,9.11741,10.1014,19.7108,-14.506,-29.3858
BloodImage_00224.jpeg,GlobuloRosso,466,170,80,73,4084,324.368,0.487776,1.09589,166.381,151.055,173.681,175.163,165,196,35.3447,17,66,5.93359,7.28392,2.86304,0.693831,2.03991,3.40457,4.17843,-8.01345,-5.69163,-8.34036
BloodImage_00224.jpeg,GlobuloRosso,47,179,73,71,4371.5,258.811,0.820114,1.02817,149.439,141.708,165.957,166.046,154,183,38.7107,9,55,4.37441,9.62229,2.49644,0.77629,3.10157,3.46084,6.78118,-12.0447,-9.19353,12.061
BloodImage_00224.jpeg,GlobuloRosso,167,206,74,70,4282.5,257.64,0.810741,1.05714,168.302,151.508,175.978,176.986,163,196,38.0518,13,57,6.73309,6.78585,2.94589,0.769883,2.89559,3.30579,5.61487,10.3276,7.06292,-10.1567
BloodImage_00224.jpeg,GlobuloRosso,527,199,80,80,5388.5,362.267,0.515965,1,163.888,150.185,174.916,175.277,164,197,37.3634,15,73,4.408,7.75098,2.74811,0.743996,3.74609,4.1923,4.54904,9.25864,6.52245,-8.97089
BloodImage_00224.jpeg,GlobuloRosso,409,205,51,80,2177.5,259.782,0.405463,0.6375,163.47,153.475,175.652,176.37,167,197,34.3766,13,54,5.18191,6.95452,2.6079,0.615998,2.1602,2.1387,3.46561,6.44215,4.63597,-6.39679
BloodImage_00224.jpeg,GlobuloRosso,507,246,80,80,4230,354.368,0.423294,1,162.749,153.471,176.226,176.583,167,199,34.536,19,72,4.2916,5.84765,2.49788,0.650267,2.46445,2.47479,4.20002,7.56268,5.46043,-8.01705
BloodImage_00224.jpeg,GlobuloRosso,348,283,80,59,2888.5,345.037,0.304896,1.35593,169.526,158.936,183.173,183.852,156,197,35.7796,22,58,4.76921,4.75376,3.09991,0.65432,2.26552,3.39126,4.3403,-8.33519,5.88444,-8.38035
BloodImage_00224.jpeg,GlobuloRosso,304,290,49,62,1448,235.823,0.327194,0.790323,173.246,161.794,185.115,185.573,177,195,33.2816,21,47,3.6835,4.05773,2.56043,0.594641,2.23686,1.89062,2.95319,5.38271,4.07196,-6.1064
BloodImage_00224.jpeg,GlobuloRosso,46,322,36,50,919,158.711,0.458472,0.72,176.32,159.557,177.258,178.699,169,193,27.3903,11,42,4.47849,6.27684,3.07139,0.555538,1.43214,2.32565,2.99365,6.20459,-5.2955,-5.67116
BloodImage_00224.jpeg,GlobuloRosso,540,300,62,80,3175.5,325.581,0.376448,0.775,168.503,157.18,180.03,180.677,172,199,33.9173,18,72,3.75119,5.72314,2.58984,0.679509,2.22353,2.75155,4.51778,8.25321,-6.09301,8.3676
BloodImage_00224.jpeg,GlobuloRosso,97,320,68,66,2999,262.024,0.548912,1.0303,172.911,152.047,177.716,179.822,169,207,39.4348,15,70,6.46516,10.2004,3.27446,0.707187,2.18387,3.00455,3.83925,7.7762,5.67833,7.28242
BloodImage_00224.jpeg,GlobuloRosso,488,330,80,80,5576.5,299.012,0.783779,1,162.356,158.714,180.435,180.472,168,194,34.3945,17,50,4.52432,4.42571,2.43893,0.773491,2.84926,3.72596,6.11574,-11.1091,-7.57032,11.3101
BloodImage_00224.jpeg,GlobuloRosso,46,350,79,54,1479.5,316.551,0.18554,1.46296,176.318,160.732,179.12,180.235,169,194,27.7515,11,44,4.25102,6.06687,3.21863,0.251398,0.840758,1.84982,1.91144,3.91252,-2.91793,3.97748
BloodImage_00224.jpeg,GlobuloRosso,0,378,49,55,1739.5,245.782,0.361855,0.890909,173.296,156.537,175.852,177.952,165,202,31.1193,13,51,5.49523,6.5285,3.1827,0.645198,1.97345,3.4506,3.94877,7.71015,-4.95154,-7.95184
BloodImage_00224.jpeg,GlobuloRosso,46,353,34,43,715.5,127.154,0.556106,0.790698,175.42,158.383,176.391,177.899,169,189,28.0557,13,42,3.7062,6.60552,3.18822,0.586638,1.40957,2.91338,3.39559,6.55226,4.10075,7.54977
BloodImage_00224.jpeg,GlobuloRosso,402,416,44,21,603,113.113,0.592249,2.09524,170.375,156.995,184.739,184.758,176,196,38.6905,26,50,3.47387,5.15139,3.17323,0.658539,1.73492,2.73547,3.50387,6.7118,4.64158,-6.86166
BloodImage_00224.jpeg,GlobuloRosso,434,357,48,80,2478.5,222.61,0.628505,0.6,160.199,156.159,179.808,179.811,171,191,36.1501,22,50,3.96513,4.5007,2.59903,0.695,2.03929,2.64883,3.79326,7.19039,5.4222,7.14194
BloodImage_00224.jpeg,GlobuloRosso,354,418,61,62,2789.5,233.64,0.64216,0.983871,166.898,158.155,183.648,183.708,176,196,36.1618,22,46,3.2411,4.7384,2.68433,0.740105,2.60098,3.14497,4.6092,-8.84724,6.00949,-8.53197
BloodImage_00224.jpeg,GlobuloRosso,0,410,49,66,2264,220.225,0.586613,0.742424,164.29,151.383,171.28,171.835,158,202,31.1167,9,51,5.91671,6.73718,3.03951,0.718631,2.07172,4.36954,4.9862,-10.2618,6.20146,9.67838
BloodImage_00224.jpeg,GlobuloRosso,565,415,70,61,1866.5,257.581,0.353518,1.14754,170.754,155.756,178.091,180.053,163,205,34.8734,14,82,7.34089,12.3856,3.44373,0.535461,1.75491,1.80413,2.35585,4.45775,3.26201,4.94472
BloodImage_00231.jpeg,GlobuloBianco,215,260,138,143,13215.5,676.968,0.362375,0.965035,218.069,116.34,155.468,218.069,181,243,118.508,37,160,8.56279,19.2517,3.85871,0.707049,3.03428,3.05189,4.15781,7.93795,6.0375,7.89095
BloodImage_00231.jpeg,Piastrina,114,422,10,9,60,30.4853,0.811299,1.11111,174.293,176.387,174.307,177.387,161,193,6.96,3,15,7.61909,3.06133,10.8826,0.784744,3.23974,4.0621,6.21403,-11.3552,-7.85644,-12.2747
BloodImage_00231.jpeg,Piastrina,602,127,6,10,9.5,27.8995,0.15337,0.6,171.435,149.478,173.348,173.696,171,177,35.5652,28,39,1.73041,2.87154,4.85868,0.165747,0.568874,0.82062,1.78332,-3.18106,-2.07258,3.30917
BloodImage_00231.jpeg,Piastrina,384,76,4,11,14,28.9706,0.209616,0.363636,164.593,155.778,174.037,174.037,173,176,26.7037,25,29,0.922215,1.94012,2.99977,0.406045,0.994607,3.24029,4.6353,8.60905,5.19543,8.98137
BloodImage_00231.jpeg,Piastrina,320,0,11,2,9,20.8284,0.260699,5.5,152.9,154,168.75,168.75,164,174,27.9,21,36,2.34254,4.12189,5.02469,0.114367,0.249833,3.11262,4.07542,-7.66945,-4.20034,20.9627
BloodImage_00231.jpeg,GlobuloRosso,80,0,80,80,5610.5,294.326,0.813869,1,160.131,154.577,173.262,173.684,157,201,34.4651,5,69,10.7802,10.4308,3.12203,0.773743,3.03432,3.48704,7.31983,12.7496,-8.85502,13.1947
BloodImage_00231.jpeg,GlobuloRosso,326,53,28,27,487.5,94.8701,0.680654,1.03704,180.088,152.524,176.192,181.323,168,202,40.4135,19,58,7.94487,7.47339,3.40993,0.719772,2.26032,2.73428,4.55423,-8.20786,-5.69478,8.88566
BloodImage_00231.jpeg,GlobuloRosso,379,35,27,45,722.5,127.841,0.555533,0.6,167.259,160.008,178.017,178.204,167,191,27.1729,14,39,4.19203,4.89449,3.01702,0.653474,1.66726,3.56936,4.73739,8.99943,6.03567,9.09318
BloodImage_00231.jpeg,GlobuloRosso,326,0,72,12,603.5,156.042,0.311463,6,161.948,161.682,177.161,177.161,164,186,27.3402,14,42,3.76588,6.12996,2.98004,0.25714,0.556679,2.49336,3.47019,-6.45529,-3.7496,7.36137
BloodImage_00231.jpeg,GlobuloRosso,157,0,80,80,5890,339.255,0.643092,1,158.23,147.542,171.699,172.005,158,213,39.1212,13,64,7.68567,7.45196,2.84003,0.771955,4.04113,4.92702,5.52042,-11.0355,-7.54136,10.8099
BloodImage_00231.jpeg,GlobuloRosso,515,0,80,80,5632.5,324.326,0.672896,1,155.596,149.602,172.692,172.849,149,199,37.3836,9,56,6.79359,6.67275,3.24083,0.771128,4.07264,3.86871,5.82708,10.8363,-8.66689,-10.8152
BloodImage_00231.jpeg,GlobuloRosso,117,21,80,80,5348,377.539,0.471495,1,154.578,149.819,172.371,172.538,159,213,38.5801,13,69,8.18832,7.3362,3.02577,0.73989,2.86449,3.51689,4.49746,-8.50481,-5.92988,-10.0629
BloodImage_00231.jpeg,GlobuloRosso,222,26,80,80,4663,356.51,0.461034,1,166.589,153.032,175.492,176.237,163,220,36.3467,4,60,9.13635,9.25513,3.131,0.759569,3.12504,3.40046,5.26592,-10.0758,7.14599,9.62474
